countyFIPS,County Name,State,population,NUM_LICENSED_BEDS,Dexmedetomidine,Propofol,Midazolam,Aspirin,Cisatracurium,Rocuronium,Actemra
20047,Edwards County,KS,2798,12.0,0.80196,4618.24104,60.91008000000001,1351.84476,23.148719999999997,98.10576,33.15144
20049,Elk County,KS,2530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20051,Ellis County,KS,28553,194.0,12.96502,74661.56348,984.7129600000001,21854.82362,374.23763999999994,1586.04312,535.9482800000001
20053,Ellsworth County,KS,6102,20.0,1.3366,7697.068399999999,101.5168,2253.0746,38.581199999999995,163.5096,55.2524
20055,Finney County,KS,36467,100.0,6.683,38485.342,507.58400000000006,11265.373,192.90599999999998,817.548,276.262
20057,Ford County,KS,33619,99.0,6.61617,38100.48858,502.50816000000003,11152.71927,190.97693999999998,809.37252,273.49938000000003
20059,Franklin County,KS,25544,44.0,2.9405200000000002,16933.550479999998,223.33696,4956.76412,84.87863999999999,359.72112000000004,121.55528000000001
20061,Geary County,KS,31670,139.0,9.28937,53494.62538,705.5417600000001,15658.86847,268.13933999999995,1136.39172,384.00418
20063,Gove County,KS,2636,21.0,1.40343,8081.92182,106.59264,2365.72833,40.510259999999995,171.68508,58.01502
20065,Graham County,KS,2482,20.0,1.3366,7697.068399999999,101.5168,2253.0746,38.581199999999995,163.5096,55.2524
20067,Grant County,KS,7150,26.0,1.73758,10006.188919999999,131.97184000000001,2928.99698,50.155559999999994,212.56248,71.82812
20069,Gray County,KS,5988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20071,Greeley County,KS,1232,18.0,1.20294,6927.361559999999,91.36512,2027.76714,34.723079999999996,147.15864,49.72716
20073,Greenwood County,KS,5982,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20075,Hamilton County,KS,2539,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20077,Harper County,KS,5436,12.0,0.80196,4618.24104,60.91008000000001,1351.84476,23.148719999999997,98.10576,33.15144
20079,Harvey County,KS,34429,163.0,10.89329,62731.10745999999,827.36192,18362.55799,314.43677999999994,1332.6032400000001,450.30706000000004
20081,Haskell County,KS,3968,13.0,0.86879,5003.094459999999,65.98592000000001,1464.49849,25.077779999999997,106.28124,35.91406
20083,Hodgeman County,KS,1794,50.0,3.3415,19242.671,253.79200000000003,5632.6865,96.45299999999999,408.774,138.131
20085,Jackson County,KS,13171,12.0,0.80196,4618.24104,60.91008000000001,1351.84476,23.148719999999997,98.10576,33.15144
20087,Jefferson County,KS,19043,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20089,Jewell County,KS,2879,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20091,Johnson County,KS,602401,1955.0,130.65265,752388.4360999999,9923.2672,220238.04215,3771.3122999999996,15983.063400000001,5400.9221
20093,Kearny County,KS,3838,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20095,Kingman County,KS,7152,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20097,Kiowa County,KS,2475,15.0,1.00245,5772.801299999999,76.1376,1689.80595,28.935899999999997,122.63220000000001,41.4393
20099,Labette County,KS,19618,99.0,6.61617,38100.48858,502.50816000000003,11152.71927,190.97693999999998,809.37252,273.49938000000003
20101,Lane County,KS,1535,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20103,Leavenworth County,KS,81758,304.0,20.31632,116995.43968,1543.05536,34246.73392,586.4342399999999,2485.34592,839.83648
20105,Lincoln County,KS,2962,14.0,0.93562,5387.94788,71.06176,1577.15222,27.006839999999997,114.45672,38.676680000000005
20107,Linn County,KS,9703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20109,Logan County,KS,2794,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20111,Lyon County,KS,33195,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20113,McPherson County,KS,28542,95.0,6.34885,36561.0749,482.20480000000003,10702.10435,183.26069999999999,776.6706,262.4489
20115,Marion County,KS,11884,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20117,Marshall County,KS,9707,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20119,Meade County,KS,4033,20.0,1.3366,7697.068399999999,101.5168,2253.0746,38.581199999999995,163.5096,55.2524
20121,Miami County,KS,34237,245.0,16.37335,94289.0879,1243.5808000000002,27600.163849999997,472.61969999999997,2002.9926,676.8419
20123,Mitchell County,KS,5979,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20125,Montgomery County,KS,31829,47.0,3.14101,18088.11074,238.56448,5294.72531,90.66582,384.24756,129.84314
20127,Morris County,KS,5620,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20129,Morton County,KS,2587,28.0,1.87124,10775.89576,142.12352,3154.30444,54.013679999999994,228.91344,77.35336000000001
20131,Nemaha County,KS,10231,49.0,3.27467,18857.81758,248.71616000000003,5520.03277,94.52393999999998,400.59852,135.36838
20133,Neosho County,KS,16007,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20135,Ness County,KS,2750,50.0,3.3415,19242.671,253.79200000000003,5632.6865,96.45299999999999,408.774,138.131
20137,Norton County,KS,5361,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20139,Osage County,KS,15949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20141,Osborne County,KS,3421,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20143,Ottawa County,KS,5704,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20145,Pawnee County,KS,6414,638.0,42.63754,245536.48195999998,3238.38592,71873.07974,1230.7402799999998,5215.95624,1762.55156
20147,Phillips County,KS,5234,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20149,Pottawatomie County,KS,24383,50.0,3.3415,19242.671,253.79200000000003,5632.6865,96.45299999999999,408.774,138.131
20151,Pratt County,KS,9164,35.0,2.33905,13469.8697,177.6544,3942.88055,67.5171,286.1418,96.6917
20153,Rawlins County,KS,2530,24.0,1.60392,9236.48208,121.82016000000002,2703.68952,46.297439999999995,196.21152,66.30288
20155,Reno County,KS,61998,200.0,13.366,76970.684,1015.1680000000001,22530.746,385.81199999999995,1635.096,552.524
20157,Republic County,KS,4636,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20159,Rice County,KS,9537,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20161,Riley County,KS,74232,163.0,10.89329,62731.10745999999,827.36192,18362.55799,314.43677999999994,1332.6032400000001,450.30706000000004
20163,Rooks County,KS,4920,20.0,1.3366,7697.068399999999,101.5168,2253.0746,38.581199999999995,163.5096,55.2524
20165,Rush County,KS,3036,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20167,Russell County,KS,6856,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20169,Saline County,KS,54224,392.0,26.19736,150862.54064,1989.7292800000002,44160.26216,756.1915199999999,3204.78816,1082.94704
20171,Scott County,KS,4823,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20173,Sedgwick County,KS,516042,2918.0,195.00994,1123002.27956,14811.301120000002,328723.58414,5628.997079999999,23856.05064,8061.32516
20175,Seward County,KS,21428,69.0,4.61127,26554.88598,350.23296000000005,7773.10737,133.10513999999998,564.10812,190.62078
20177,Shawnee County,KS,176875,1263.0,84.40629,486069.86945999996,6410.78592,142281.66099,2436.40278,10325.63124,3489.18906
20179,Sheridan County,KS,2521,18.0,1.20294,6927.361559999999,91.36512,2027.76714,34.723079999999996,147.15864,49.72716
20181,Sherman County,KS,5917,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20183,Smith County,KS,3583,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20185,Stafford County,KS,4156,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20187,Stanton County,KS,2006,18.0,1.20294,6927.361559999999,91.36512,2027.76714,34.723079999999996,147.15864,49.72716
20189,Stevens County,KS,5485,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20191,Sumner County,KS,22836,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20193,Thomas County,KS,7777,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20195,Trego County,KS,2803,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20197,Wabaunsee County,KS,6931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20199,Wallace County,KS,1518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20201,Washington County,KS,5406,50.0,3.3415,19242.671,253.79200000000003,5632.6865,96.45299999999999,408.774,138.131
20203,Wichita County,KS,2119,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
20205,Wilson County,KS,8525,40.0,2.6732,15394.136799999998,203.0336,4506.1492,77.16239999999999,327.0192,110.5048
20207,Woodson County,KS,3138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20209,Wyandotte County,KS,165429,1376.0,91.95808,529558.30592,6984.35584,155011.53248,2654.38656,11249.46048,3801.36512
21001,Adair County,KY,19202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21003,Allen County,KY,21315,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
21005,Anderson County,KY,22747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21007,Ballard County,KY,7888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21009,Barren County,KY,44249,180.0,12.0294,69273.61559999999,913.6512,20277.6714,347.23079999999993,1471.5864000000001,497.27160000000003
21011,Bath County,KY,12500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21013,Bell County,KY,26032,216.0,14.43528,83128.33872,1096.38144,24333.20568,416.67695999999995,1765.9036800000001,596.72592
21015,Boone County,KY,133581,271.0,18.11093,104295.27682,1375.55264,30529.16083,522.7752599999999,2215.55508,748.67002
21017,Bourbon County,KY,19788,58.0,3.87614,22321.498359999998,294.39872,6533.91634,111.88547999999999,474.17784,160.23196000000002
21019,Boyd County,KY,46718,455.0,30.40765,175108.3061,2309.5072,51257.44715,877.7222999999999,3719.8434,1256.9921
21021,Boyle County,KY,30060,197.0,13.16551,75816.12374,999.9404800000001,22192.784809999997,380.02482,1610.5695600000001,544.23614
21023,Bracken County,KY,8303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21025,Breathitt County,KY,12630,55.0,3.67565,21166.9381,279.1712,6195.95515,106.0983,449.6514,151.9441
21027,Breckinridge County,KY,20477,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
21029,Bullitt County,KY,81676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21031,Butler County,KY,12879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21033,Caldwell County,KY,12747,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
21035,Calloway County,KY,39001,152.0,10.15816,58497.71984,771.52768,17123.36696,293.21711999999997,1242.67296,419.91824
21037,Campbell County,KY,93584,211.0,14.10113,81204.07161999999,1071.00224,23769.93703,407.03165999999993,1725.02628,582.91282
21039,Carlisle County,KY,4760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21041,Carroll County,KY,10631,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
21043,Carter County,KY,26797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21045,Casey County,KY,16159,24.0,1.60392,9236.48208,121.82016000000002,2703.68952,46.297439999999995,196.21152,66.30288
21047,Christian County,KY,70461,786.0,52.52838,302494.78812,3989.6102400000004,88545.83178,1516.2411599999998,6425.92728,2171.41932
21049,Clark County,KY,36263,54.0,3.60882,20782.08468,274.09536,6083.30142,104.16923999999999,441.47592000000003,149.18148
21051,Clay County,KY,19901,49.0,3.27467,18857.81758,248.71616000000003,5520.03277,94.52393999999998,400.59852,135.36838
21053,Clinton County,KY,10218,42.0,2.80686,16163.84364,213.18528,4731.45666,81.02051999999999,343.37016,116.03004
21055,Crittenden County,KY,8806,48.0,3.20784,18472.96416,243.64032000000003,5407.37904,92.59487999999999,392.42304,132.60576
21057,Cumberland County,KY,6614,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
21059,Daviess County,KY,101511,527.0,35.21941,202817.75233999998,2674.96768,59368.51571,1016.6146199999998,4308.47796,1455.90074
21061,Edmonson County,KY,12150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21063,Elliott County,KY,7517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21065,Estill County,KY,14106,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
21067,Fayette County,KY,323152,2185.0,146.02355,840904.7226999999,11090.7104,246148.40005,4214.996099999999,17863.4238,6036.3247
21069,Fleming County,KY,14581,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
21071,Floyd County,KY,35589,224.0,14.96992,86207.16608,1136.98816,25234.43552,432.10943999999995,1831.30752,618.8268800000001
21073,Franklin County,KY,50991,173.0,11.56159,66579.64166,878.1203200000001,19489.095289999997,333.72738,1414.35804,477.93326
21075,Fulton County,KY,5969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21077,Gallatin County,KY,8869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21079,Garrard County,KY,17666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21081,Grant County,KY,25069,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
21083,Graves County,KY,37266,107.0,7.15081,41179.31594,543.1148800000001,12053.94911,206.40941999999998,874.7763600000001,295.60034
21085,Grayson County,KY,26427,75.0,5.01225,28864.0065,380.68800000000005,8449.02975,144.6795,613.1610000000001,207.19650000000001
21087,Green County,KY,10941,35.0,2.33905,13469.8697,177.6544,3942.88055,67.5171,286.1418,96.6917
21089,Greenup County,KY,35098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21091,Hancock County,KY,8722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21093,Hardin County,KY,110958,465.0,31.07595,178956.84029999998,2360.2656,52383.984449999996,897.0129,3801.5982000000004,1284.6183
21095,Harlan County,KY,26010,150.0,10.0245,57728.013,761.3760000000001,16898.0595,289.359,1226.3220000000001,414.39300000000003
21097,Harrison County,KY,18886,61.0,4.07663,23476.05862,309.62624,6871.87753,117.67265999999998,498.70428000000004,168.51982
21099,Hart County,KY,19035,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
21101,Henderson County,KY,45210,192.0,12.83136,73891.85664,974.5612800000001,21629.51616,370.37951999999996,1569.69216,530.42304
21103,Henry County,KY,16126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21105,Hickman County,KY,4380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21107,Hopkins County,KY,44686,445.0,29.73935,171259.7719,2258.7488000000003,50130.90985,858.4316999999999,3638.0886,1229.3659
21109,Jackson County,KY,13329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21111,Jefferson County,KY,766757,3094.0,206.77202,1190736.4814799998,15704.64896,348550.64061999996,5968.51164,25294.935120000002,8547.54628
21113,Jessamine County,KY,54115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21115,Johnson County,KY,22188,72.0,4.81176,27709.446239999997,365.46048,8111.06856,138.89231999999998,588.63456,198.90864
21117,Kenton County,KY,166998,707.0,47.24881,272091.36793999997,3588.6188800000004,79646.18711,1363.8454199999999,5780.06436,1953.17234
21119,Knott County,KY,14806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21121,Knox County,KY,31145,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
21123,Larue County,KY,14398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21125,Laurel County,KY,60813,150.0,10.0245,57728.013,761.3760000000001,16898.0595,289.359,1226.3220000000001,414.39300000000003
21127,Lawrence County,KY,15317,90.0,6.0147,34636.807799999995,456.8256,10138.8357,173.61539999999997,735.7932000000001,248.63580000000002
21129,Lee County,KY,7403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21131,Leslie County,KY,9877,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
21133,Letcher County,KY,21553,90.0,6.0147,34636.807799999995,456.8256,10138.8357,173.61539999999997,735.7932000000001,248.63580000000002
21135,Lewis County,KY,13275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21137,Lincoln County,KY,24549,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
21139,Livingston County,KY,9194,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
21141,Logan County,KY,27102,75.0,5.01225,28864.0065,380.68800000000005,8449.02975,144.6795,613.1610000000001,207.19650000000001
21143,Lyon County,KY,8210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21145,McCracken County,KY,65418,1057.0,70.63931,406790.06493999995,5365.162880000001,119074.99261,2039.0164199999997,8641.48236,2920.08934
21147,McCreary County,KY,17231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21149,McLean County,KY,9207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21151,Madison County,KY,92987,130.0,8.6879,50030.944599999995,659.8592000000001,14644.9849,250.77779999999996,1062.8124,359.1406
21153,Magoffin County,KY,12161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21155,Marion County,KY,19273,75.0,5.01225,28864.0065,380.68800000000005,8449.02975,144.6795,613.1610000000001,207.19650000000001
21157,Marshall County,KY,31100,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
21159,Martin County,KY,11195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21161,Mason County,KY,17070,100.0,6.683,38485.342,507.58400000000006,11265.373,192.90599999999998,817.548,276.262
21163,Meade County,KY,28572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21165,Menifee County,KY,6489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21167,Mercer County,KY,21933,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
21169,Metcalfe County,KY,10071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21171,Monroe County,KY,10650,49.0,3.27467,18857.81758,248.71616000000003,5520.03277,94.52393999999998,400.59852,135.36838
21173,Montgomery County,KY,28157,42.0,2.80686,16163.84364,213.18528,4731.45666,81.02051999999999,343.37016,116.03004
21175,Morgan County,KY,13309,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
21177,Muhlenberg County,KY,30622,90.0,6.0147,34636.807799999995,456.8256,10138.8357,173.61539999999997,735.7932000000001,248.63580000000002
21179,Nelson County,KY,46233,40.0,2.6732,15394.136799999998,203.0336,4506.1492,77.16239999999999,327.0192,110.5048
21181,Nicholas County,KY,7269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21183,Ohio County,KY,23994,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
21185,Oldham County,KY,66799,90.0,6.0147,34636.807799999995,456.8256,10138.8357,173.61539999999997,735.7932000000001,248.63580000000002
